row_id,codepoint,char,has_definition,semantic_text
94,U+345E,㑞,true,"character: 㑞. definition: (same as 媵) (in old time) a maid who accompanies a bride to her new home; to escort, a concubine."
95,U+345F,㑟,true,character: 㑟. definition: insincere and cunning person; a pretentious person.
96,U+3460,㑠,false,character: 㑠.
97,U+3461,㑡,false,character: 㑡.
98,U+3462,㑢,false,character: 㑢.
99,U+3463,㑣,true,"character: 㑣. definition: stupid; loutish, without ability; unable; lacking power."
100,U+3464,㑤,true,"character: 㑤. definition: (same as 媌) good looking, a prostitute."
101,U+3465,㑥,true,"character: 㑥. definition: disrespectful; irreverent, to make light of; to neglect; careless; rush, to exchange, (said of one's personality) easy to get along with."
102,U+3466,㑦,true,"character: 㑦. definition: anger; rage; angry, (same as 戾) recalcitrant; stubbornly persisting in doing something wrong; cruel; despotic."
103,U+3467,㑧,true,"character: 㑧. definition: (corrupted form of 悸) perturbed, to throb, palpitation of the heart."
104,U+3468,㑨,true,"character: 㑨. definition: great; big; tall; vast, noble; high in rank, very; much."
105,U+3469,㑩,true,character: 㑩. definition: (simplified form of U+5138 儸) smart; clever.
106,U+346A,㑪,true,"character: 㑪. definition: (non-classical form of 儕) a generation, a class; a series; a kind."
107,U+346B,㑫,false,character: 㑫.
108,U+346C,㑬,false,character: 㑬.
109,U+346D,㑭,false,character: 㑭.
110,U+346E,㑮,true,"character: 㑮. definition: last name, girl's name."
111,U+346F,㑯,true,"character: 㑯. definition: last name, all; together; mutually, a low rank officer to take charge of the bandits in ancient time."
112,U+3470,㑰,true,character: 㑰. definition: (a corrupted form) distress; very difficulty; anxiety; very tired.
113,U+3471,㑱,true,"character: 㑱. definition: a kind of monkey, fingering for an ancient string instrument."
114,U+3472,㑲,false,character: 㑲.
115,U+3473,㑳,true,"character: 㑳. definition: (same as 媰) pregnant (妊娠, 妊身); cruel; pretty, cute, clever, ingenious, smart; to be hired; (used for 謅) to jest, to chaff, to bawl, mean person (as opposed to real gentleman)."
116,U+3474,㑴,true,"character: 㑴. definition: (standard form of 侵) to usurp, to encroach upon, to raid."
117,U+3475,㑵,true,"character: 㑵. definition: (same as 嫉) envy; jealousy, to hate."
118,U+3476,㑶,true,"character: 㑶. definition: (non-classical form of 愾) anger; passion; rage, to sigh; to groan."
119,U+3477,㑷,true,"character: 㑷. definition: (same as 態) manner, bearing, behaviour, policy, attitude."
120,U+3478,㑸,false,character: 㑸.
121,U+3479,㑹,true,"character: 㑹. definition: (non-classical of 會) to meet; to assemble, to co-operate, a society; a guild; an association."
122,U+347A,㑺,true,"character: 㑺. definition: (a variant of 俊) superior, handsome, refined, eminent."
123,U+347B,㑻,true,"character: 㑻. definition: strong, robust, vigorous."
124,U+347C,㑼,true,character: 㑼. definition: name of a god.
125,U+347D,㑽,true,"character: 㑽. definition: (same as 傏) to ward off; to parry; to keep out, as wind, rain, or cold."
126,U+347E,㑾,true,"character: 㑾. definition: (interchangeable 繇) joy, delight, gratification."
127,U+347F,㑿,true,"character: 㑿. definition: long, of space or time, profitable, excelling."
128,U+3480,㒀,true,character: 㒀. definition: do not fear to.
129,U+3481,㒁,true,"character: 㒁. definition: (same as 俁) of great stature; stalwart, to injure, to grieve."
130,U+3482,㒂,true,"character: 㒂. definition: to bestow; to grant, to act; to do, quiet; still, peace; tranquility."
131,U+3483,㒃,true,"character: 㒃. definition: (same as 貳) capital form of two, a second job, to harbour doubts; to hesitate, to revolt."
132,U+3484,㒄,true,"character: 㒄. definition: brittle and friable, fear; dread; fright; scare."
133,U+3485,㒅,true,character: 㒅. definition: to unbind the collar.
134,U+3486,㒆,true,character: 㒆. definition: (same as 歙) to gather the harvest; to gather together.
135,U+3487,㒇,true,"character: 㒇. definition: (same as 憮) to skip about; to dance for joy; to soothe, slow, disappointed."
136,U+3488,㒈,true,character: 㒈. definition: dangerous; lofty; steep; high and dangerous.
137,U+3489,㒉,true,character: 㒉. definition: (same as 惝) alarmed; agitated.
138,U+348A,㒊,true,character: 㒊. definition: loquacious.
139,U+348B,㒋,true,"character: 㒋. definition: a servant; a menial, a woodcutter."
140,U+348C,㒌,true,character: 㒌. definition: (ancient form of 煢) along; desolate; orphaned.
141,U+348D,㒍,true,character: 㒍. definition: (interchangeable U+50AB 儽) utterly weary in body and spirits; negligent; lax.
142,U+348E,㒎,true,"character: 㒎. definition: evil, wicked, wrong, foul."
143,U+348F,㒏,false,character: 㒏.
144,U+3490,㒐,false,character: 㒐.
145,U+3491,㒑,true,"character: 㒑. definition: grow up, commodity prices."
146,U+3492,㒒,true,"character: 㒒. definition: (same as 僕) a slave; a servant, used conventionally for oneself, a charioteer."
147,U+3493,㒓,true,"character: 㒓. definition: to escape; to abscond; to flee, (interchangeable 達)."
148,U+3494,㒔,true,"character: 㒔. definition: to shake one's head, ugly, not in peace."
149,U+3495,㒕,true,character: 㒕. definition: unyield.
150,U+3496,㒖,true,character: 㒖. definition: (same as 藕) the root-stock of the lotus; arrowroot.
151,U+3497,㒗,true,character: 㒗. definition: (a variant of 儓) a servant.
152,U+3498,㒘,false,character: 㒘.
153,U+3499,㒙,true,"character: 㒙. definition: to hand or bow the head; to droop; to lower, low; beneath."
154,U+349A,㒚,true,"character: 㒚. definition: (same as U+7A69 穩) firm; stable; secure, dependent upon others."
155,U+349B,㒛,true,character: 㒛. definition: to stand alone; independent.
156,U+349C,㒜,true,"character: 㒜. definition: respectful; attentive, carefully; cautious; to heed; to be watchful, to rely on; to trust to; to lean towards."
157,U+349D,㒝,true,character: 㒝. definition: to deceive; artful; false.
158,U+349E,㒞,true,"character: 㒞. definition: valiant; brave, eminent."
159,U+349F,㒟,true,"character: 㒟. definition: (same as 褭) with a charming; slim carriage (of a woman), pretty."
160,U+34A0,㒠,true,"character: 㒠. definition: narrow; contracted, quickly; fast; hasty; soon; promptly."
161,U+34A1,㒡,true,character: 㒡. definition: name of a person.
162,U+34A2,㒢,false,character: 㒢.
163,U+34A3,㒣,false,character: 㒣.
164,U+34A4,㒤,true,"character: 㒤. definition: to have one's heart won; to submit, admire, etc. sincerely and willingly, (interchangeable 懾) to fear; to dread; to be scared of."
165,U+34A5,㒥,true,character: 㒥. definition: an immortal.
166,U+34A6,㒦,true,"character: 㒦. definition: (same as 儡) puppets, very tired; fatigued; weary and weak."
167,U+34A7,㒧,true,"character: 㒧. definition: (same as 儷) a pair; a couple, luxuriant; lush; exuberant."
168,U+34A8,㒨,true,character: 㒨. definition: (ancient form of 仙) an immortal; a fairy; a genie.
169,U+34A9,㒩,true,"character: 㒩. definition: (same as 梴 裸) naked, to strip; to unclothe."
170,U+34AA,㒪,true,character: 㒪. definition: (ancient form of 錫) tin; pewter.
171,U+34AB,㒫,true,character: 㒫. definition: (ancient form of 旡) choked and unable to breath.
172,U+34AC,㒬,false,character: 㒬.
173,U+34AD,㒭,true,character: 㒭. definition: (same as 昆) an elder brother.
174,U+34AE,㒮,false,character: 㒮.
175,U+34AF,㒯,false,character: 㒯.
176,U+34B0,㒰,true,"character: 㒰. definition: (a variant, seal type of U+5168 全) perfect, complete, absolute."
177,U+34B1,㒱,false,character: 㒱.
178,U+34B2,㒲,true,"character: 㒲. definition: (a variant of 財) wealth; property; valuables, bribes."
179,U+34B3,㒳,true,"character: 㒳. definition: (ancient form of 兩) two, a pair; a couple; both."
180,U+34B4,㒴,true,character: 㒴. definition: to come; to go out.
181,U+34B5,㒵,true,character: 㒵. definition: (same as 貌) manner; appearance; form; face; bearing.
182,U+34B6,㒶,true,character: 㒶. definition: (ancient form of 公) public; open to all.
183,U+34B7,㒷,true,"character: 㒷. definition: (simple form of U+8208 興) to prosper, to begin, to increase; to rise; to raise, flourishing."
184,U+34B8,㒸,true,"character: 㒸. definition: (same as U+9042 遂) to obey; to comply with; to follow the wishes of another, (an ancient form of U+6B72 歲) a year, age, the harvest."
185,U+34B9,㒹,true,"character: 㒹. definition: (non-classical of 顛) to upset; to turn over, to fall, upside down."
186,U+34BA,㒺,false,character: 㒺.
187,U+34BB,㒻,true,"character: 㒻. definition: (same as 冒) to go forward with eyes covered, to risk, to rush upon, to put forth, to issue forth."
188,U+34BC,㒼,true,"character: 㒼. definition: average; equivalent; corresponding, to cover something carefully and tightly without a break; (Cant.) blocked."
189,U+34BD,㒽,true,character: 㒽. definition: a kind of cap for children.
190,U+34BE,㒾,true,character: 㒾. definition: a kind of wrapper used to cover over the face and head.
191,U+34BF,㒿,true,character: 㒿. definition: a kind of turban used in ancient time.
192,U+34C0,㓀,false,character: 㓀.
193,U+34C1,㓁,true,"character: 㓁. definition: a net; net-like, radical 122."
194,U+34C2,㓂,true,"character: 㓂. definition: (a variant of 寇) tyrannical; cruel, to rob; to plunder, banditti; thieves; highwaymen."
195,U+34C3,㓃,true,character: 㓃. definition: (standard form of U+8A6B 詫) to sacrifice by pouring out a libation of wine.
196,U+34C4,㓄,true,"character: 㓄. definition: to plough; to till, black color."
197,U+34C5,㓅,true,character: 㓅. definition: frozen; cold.
198,U+34C6,㓆,false,character: 㓆.
199,U+34C7,㓇,false,character: 㓇.
200,U+34C8,㓈,true,character: 㓈. definition: sound of flying or speeding.
201,U+34C9,㓉,true,"character: 㓉. definition: ice; icicles, cold; frost, crystallized."
202,U+34CA,㓊,true,"character: 㓊. definition: cold, indifferent."
203,U+34CB,㓋,true,character: 㓋. definition: to freeze; to congeal; to curdle.
204,U+34CC,㓌,true,character: 㓌. definition: bitterly cold.
205,U+34CD,㓍,false,character: 㓍.
206,U+34CE,㓎,true,"character: 㓎. definition: cold, cold air, bitterly cold."
207,U+34CF,㓏,true,character: 㓏. definition: bitterly cold.
208,U+34D0,㓐,true,"character: 㓐. definition: to rain, cold; wintry."
209,U+34D1,㓑,true,character: 㓑. definition: cold.
210,U+34D2,㓒,false,character: 㓒.
211,U+34D3,㓓,true,character: 㓓. definition: thin ice.
212,U+34D4,㓔,true,character: 㓔. definition: (same as 謝) faded and fallen -- as blossoms; withered.
213,U+34D5,㓕,false,character: 㓕.
214,U+34D6,㓖,true,"character: 㓖. definition: bitterly cold, cold wind; the north wind."
215,U+34D7,㓗,true,character: 㓗. definition: (non-classical of 潔) clean; pure; clear.
216,U+34D8,㓘,true,"character: 㓘. definition: (same as U+738A 玊) jade with some defects, a lapidary, to polish gems; a surname."
217,U+34D9,㓙,true,"character: 㓙. definition: (non-classical of 凶) cruel, unfortunate, sad."
218,U+34DA,㓚,true,"character: 㓚. definition: a sickle, a reaping-hook, to gather in the harvest, to pare; to scrape."
219,U+34DB,㓛,true,"character: 㓛. definition: (incorrect form of 功) merit; achievement; meritorious, efficacy; good results."
220,U+34DC,㓜,true,character: 㓜. definition: (corrupted form of 幼) young; immature; weak; delicate.
221,U+34DD,㓝,true,"character: 㓝. definition: (same as 刑) a law, to punish; punishment."
222,U+34DE,㓞,true,"character: 㓞. definition: to engrave, (interchangeable with U+5951 契) a written contract or agreement."
223,U+34DF,㓟,true,"character: 㓟. definition: to peel, to pare, to trim, to split, (non-classical form) to open; to unroll; to spread out."
224,U+34E0,㓠,true,"character: 㓠. definition: (same as 玷) a flaw; a defect, to cut with a sword; to chop."
225,U+34E1,㓡,true,"character: 㓡. definition: (same as 弣) the middle part of a bow; the handle of a bow, try to dig and get something with a knife."
226,U+34E2,㓢,true,character: 㓢. definition: to cut the flesh from the bones; to scrape off; to pick out; to get rid of.
227,U+34E3,㓣,true,"character: 㓣. definition: to sink into; to pierce, (ancient form of 割) to cut; to hack; to reap."
228,U+34E4,㓤,true,"character: 㓤. definition: to strip the skin of the face; an imminent calamity, to engrave; (Cant.) to pierce."
229,U+34E5,㓥,true,character: 㓥. definition: (dial.) to kill; to slaughter.
230,U+34E6,㓦,true,character: 㓦. definition: to deliberate and plan; to arrange.
231,U+34E7,㓧,true,character: 㓧. definition: agricultural implements.
232,U+34E8,㓨,true,character: 㓨. definition: (same as 刺) to pierce; to stab; to irritate; to hurt.
233,U+34E9,㓩,true,character: 㓩. definition: horned hair.
234,U+34EA,㓪,true,"character: 㓪. definition: (same as 朗) bright, clear, intelligent, light, brilliant, to understand, to illustrate, to cleanse."
235,U+34EB,㓫,false,character: 㓫.
236,U+34EC,㓬,true,character: 㓬. definition: (same as 刳) to cut open; to rip up; to cut out.
237,U+34ED,㓭,true,character: 㓭. definition: (same as U+97A8 鞨) to make ready the leather for shoes.
238,U+34EE,㓮,true,character: 㓮. definition: (same as 雕) to engrave; to carve; to tattoo.
239,U+34EF,㓯,true,"character: 㓯. definition: (same as 劙) to divide, to partition, to cut; to hack; to reap."
240,U+34F0,㓰,true,character: 㓰. definition: (a variant of 劃) to rive; to divide; to mark; to cut.
241,U+34F1,㓱,true,"character: 㓱. definition: to cut; to cut out; to pick out; to scoop out, (same as 鄃) name of a county in today's Shandong province."
242,U+34F2,㓲,true,character: 㓲. definition: to pare; to cut into slices.
243,U+34F3,㓳,true,character: 㓳. definition: use knife to split something.
244,U+34F4,㓴,true,"character: 㓴. definition: to cut in two, to slash."
245,U+34F5,㓵,true,character: 㓵. definition: (same as 鍔) swords; a double-edged sword.
246,U+34F6,㓶,true,"character: 㓶. definition: (same as 鍥) to carve; to engrave; to cut; to oppress, a sickle."
247,U+34F7,㓷,true,character: 㓷. definition: (same as 劓) to cut off the nose; cut off.
248,U+34F8,㓸,true,"character: 㓸. definition: (same as 斲) to cut to pieces; to hack; to chop or hew, to carve for ornaments."
249,U+34F9,㓹,true,"character: 㓹. definition: (same as 銳) a sharp-pointed weapon, acute; zealous; valiant, wound, minor injury."
250,U+34FA,㓺,true,"character: 㓺. definition: castration, to pare; to scrape; to sharpen to a point."
251,U+34FB,㓻,true,character: 㓻. definition: (same as 剛) tough; unyielding; inflexible; hard.
252,U+34FC,㓼,true,character: 㓼. definition: an incised wound; cuts.
253,U+34FD,㓽,true,character: 㓽. definition: a kind of farm tool; iron spade; spade.
254,U+34FE,㓾,true,"character: 㓾. definition: to wound the skin; to cut open; to open out, ripped."
255,U+34FF,㓿,false,character: 㓿.
256,U+3500,㔀,true,"character: 㔀. definition: (non-classical form) to brand criminals on the face, to rob; to plunder."
257,U+3501,㔁,true,character: 㔁. definition: a kind of tool; a hook; a barb; a sickle.
258,U+3502,㔂,true,character: 㔂. definition: to pare; to pare away; to scrape; to sharpen to a point; to shave; to brush away.
259,U+3503,㔃,true,"character: 㔃. definition: (same as 絕) to cut short; to break off; to interrupt, to drag; to pull."
260,U+3504,㔄,true,"character: 㔄. definition: thin, small cut."
261,U+3505,㔅,true,"character: 㔅. definition: to cut; to hack; to reap, minced meat mixed up with ginger and cassia."
262,U+3506,㔆,true,"character: 㔆. definition: to cut; to hack; to reap; to trim or clip, to stab; to pierce; to brand."
263,U+3507,㔇,true,character: 㔇. definition: (same as U+93FA 鏺) a kind of farm tool; a reaping-hook; used to cut grass.
264,U+3508,㔈,false,character: 㔈.
265,U+3509,㔉,true,character: 㔉. definition: to dig; to excavate.
266,U+350A,㔊,true,"character: 㔊. definition: to cut; to hack; to reap, to strike; to attack, to chastise rebels."
267,U+350B,㔋,true,"character: 㔋. definition: cut into thin slices; to mince, sharp."
268,U+350C,㔌,true,"character: 㔌. definition: to cut off; to mince, to cut up firewood."
269,U+350D,㔍,true,"character: 㔍. definition: a hinged shear or long knife for cutting fodder; sheet-iron; etc., to cut up; to mince."
270,U+350E,㔎,true,character: 㔎. definition: to cut apart; to divide.
271,U+350F,㔏,true,"character: 㔏. definition: (same as 剆) to cut open, to strike against; to clash together."
272,U+3510,㔐,true,character: 㔐. definition: (corrupted form) to cut; to mince.
273,U+3511,㔑,true,character: 㔑. definition: (same as U+34FC 㓼) an incised wound; cuts.
274,U+3512,㔒,true,"character: 㔒. definition: to cut; to cut out; to pick out; to scoop out, to cut short; to spare."
275,U+3513,㔓,true,character: 㔓. definition: to stammer.
276,U+3514,㔔,false,character: 㔔.
277,U+3515,㔕,true,character: 㔕. definition: with purpose; with ambition; with the determination and courage to get ahead.
278,U+3516,㔖,false,character: 㔖.
279,U+3517,㔗,true,"character: 㔗. definition: strong; healthy, to clasp under the arm, to persecute; to oppress, vigorous."
280,U+3518,㔘,true,"character: 㔘. definition: (same as 黜) to degrade; to dismiss, to reject; to dispel."
281,U+3519,㔙,true,character: 㔙. definition: great strength; great power.
282,U+351A,㔚,true,character: 㔚. definition: to exert oneself; to make strenuous effort.
283,U+351B,㔛,false,character: 㔛.
284,U+351C,㔜,true,character: 㔜. definition: (non-classical form of 勃) sudden; suddenly; quick; to change as the countenance.
285,U+351D,㔝,true,"character: 㔝. definition: strong resistance; lazy, reluctant."
286,U+351E,㔞,true,character: 㔞. definition: vigorous; with great strength.
287,U+351F,㔟,false,character: 㔟.
288,U+3520,㔠,true,"character: 㔠. definition: industry, sound of making strenuous efforts."
289,U+3521,㔡,true,"character: 㔡. definition: greatly; deeply, with great strength; vigorous."
290,U+3522,㔢,true,"character: 㔢. definition: to break something, to drag; to pull."
291,U+3523,㔣,true,"character: 㔣. definition: in ancient times to fight against the enemy by pushing down the big rocks from up high; to throw over, to urge; to exert oneself, to carry in the bosom."
292,U+3524,㔤,true,character: 㔤. definition: to exert one's strength.
293,U+3525,㔥,true,"character: 㔥. definition: (non-classical form of 疲) full of anger; fierce anger, tired; weary; exhausted."
294,U+3526,㔦,true,character: 㔦. definition: to encourage; to stimulate; to exhort to action; to encourage by rewards.
295,U+3527,㔧,true,"character: 㔧. definition: to incite; to urge, to aid; to help; to assist, to approve; to acquiesce."
296,U+3528,㔨,true,character: 㔨. definition: name of a person.
297,U+3529,㔩,true,character: 㔩. definition: hair ornaments used in old time.
298,U+352A,㔪,true,character: 㔪. definition: to crawl; to crawl on hands and knees.
299,U+352B,㔫,false,character: 㔫.
300,U+352C,㔬,true,"character: 㔬. definition: (ancient form of 卓) to establish, to surpass, eminent; lofty; profound."
301,U+352D,㔭,true,"character: 㔭. definition: (same as 匙) a spoon, a key."
302,U+352E,㔮,true,character: 㔮. definition: a kind of animal which looks like a rat.
303,U+352F,㔯,true,"character: 㔯. definition: (same as 匴) a large basket for holding cooked rice, a kind of tray made of bamboo used in ancient time."
304,U+3530,㔰,true,character: 㔰. definition: (ancient form of 恆) constant; regular; continually; persevering.
305,U+3531,㔱,true,"character: 㔱. definition: (same as 庾) a stack of grain, a measure of 16 dǒu."
306,U+3532,㔲,false,character: 㔲.
307,U+3533,㔳,true,"character: 㔳. definition: (ancient form of 簋) a square basket of bamboo for holding grain used at sacrifices, feasts, etc.."
308,U+3534,㔴,true,"character: 㔴. definition: agricultural implement; farm tools, a big sacrificial vessel; a tripod of bronze with two ears; a caldron."
309,U+3535,㔵,true,character: 㔵. definition: a kind of vessel.
310,U+3536,㔶,true,"character: 㔶. definition: a small cup, a box; a chest, a granary, cover of a vessel."
311,U+3537,㔷,true,"character: 㔷. definition: (ancient form of 陋) to secrete; to hide, a kind of basket."
312,U+3538,㔸,true,character: 㔸. definition: (interchangeable 榹) a tray; a kind of dumbwaiter.
313,U+3539,㔹,true,"character: 㔹. definition: (standard form of 仂) a surplus or excess, a tithe, a great stock of merit."
314,U+353A,㔺,true,"character: 㔺. definition: (ancient form of 世) an age, a generation of thirty years, from generation to generation."
315,U+353B,㔻,true,character: 㔻. definition: (same as 丕) great; distinguished.
316,U+353C,㔼,true,"character: 㔼. definition: (non-classical form of 榫) to fit into, a tenon, connected."
317,U+353D,㔽,true,character: 㔽. definition: (non-classical form of 卣) a kind of wine pot or jar used in ancient time.
318,U+353E,㔾,true,"character: 㔾. definition: (same as U+7B44 筄) last name; Kangxi radical 26; a joint, a seal, (ancient form of 節)."
319,U+353F,㔿,true,"character: 㔿. definition: a tally, like fitting the two halves of a tally, to petition the emperor that ..., to play music; to beat time."
320,U+3540,㕀,false,character: 㕀.
321,U+3541,㕁,true,"character: 㕁. definition: (non-classical form of 卻) still; but; yet; etc., to refuse to accept, to retreat; to withdraw."
322,U+3542,㕂,true,"character: 㕂. definition: (ancient form of 吟) to hum; to intone, to moan, to sigh, high ridges of cliffs, pebble ground."
323,U+3543,㕃,true,character: 㕃. definition: to fall over; rolling on the ground.
324,U+3544,㕄,true,"character: 㕄. definition: (same as 厎 砥) to apply knowledge to final causes; to extend knowledge to the utmost, equally; average, smooth."
325,U+3545,㕅,true,character: 㕅. definition: big; extremely; great; vast; extensive; tall.
326,U+3546,㕆,true,character: 㕆. definition: fine stone; fine jade.
327,U+3547,㕇,true,"character: 㕇. definition: rocks collapsing (descriptive of sound), big pieces of rocks."
328,U+3548,㕈,true,"character: 㕈. definition: (interchangeable 庡) to linger; to walk to and from, to conceal; to cover up; to secrete; to hide; to cover over."
329,U+3549,㕉,true,character: 㕉. definition: to dig a hole; to tuck in; to put the finger into.
330,U+354A,㕊,true,"character: 㕊. definition: to slant; intricate; describe a writer's pen, lofty rocks; protruded rocks; resolute."
331,U+354B,㕋,true,character: 㕋. definition: rock land.
332,U+354C,㕌,true,"character: 㕌. definition: to raise the curtain, a kind of rock."
333,U+354D,㕍,true,"character: 㕍. definition: (same as 堆) to heap up; to pile, a heap; a pile; a mass; a crowd."
334,U+354E,㕎,true,"character: 㕎. definition: caves; grottos on the mountain side, collapsed in ruins; destroyed; to clash; to bump against."
